question,answer
"Hot dog buns come in packages of 8. For the school picnic, Mr. Gates bought 30 packages of hot dog buns. He has four classes with 30 students in each class. How many hot dog buns can each of Mr. Gates' students get?","How many hot dog buns did Mr. Gates buy? ** Mr. Gates bought 30 x 8 = <<30*8=240>>240 hot dog buns.
How many students are in Mr. Gates' classes? ** In his four classes, he has a total of 4 x 30 = <<4*30=120>>120 students.
How many hot dog buns can each of Mres. Gates' students get? ** Therefore, each of his students can get 240/120 = <<240/120=2>>2 hot dog buns.
#### 2"
"In a factory, there are 300 employees. 200 of them earn $12 per hour. Of the rest, 40 of them earn $14 per hour. All others earn $17 per hour. What is the cost to employ all these people for one 8-hour long shift?","How much do the 200 employees cost? ** The cost of the 200 employees is 200 employees * $12/employee/hour = $<<200*12=2400>>2400 per hour.
How much do the 40 employees cost? ** The cost of the 40 employees is 40 employees * $14/employee/hour = $<<40*14=560>>560 per hour.
How many employees are left? ** The rest means 300 employees - 200 employees - 40 employees = <<300-200-40=60>>60 employees.
How much do the 60 employees cost? ** These 60 employees' employment costs are at 60 employees * $17/employee/hour = $<<60*17=1020>>1020 per hour.
How much do all employees earn? ** So in total all employees earn $2400/hour + $560/hour + $1020/hour = $3980/hour.
How much would the cost be for an 8-hour shift? ** During an 8-hour shift, this cost would be at 8 hours * $3980/hour = $<<8*3980=31840>>31840.
#### 31840"
"Xavier runs three times as many miles as Katie, who runs 4 times as many miles as Cole. If Xavier runs 84 miles, how many miles does Cole run?","How many miles does Katie run? ** Katie runs one-third of Xavier's distance, which is 84/3 miles = <<84/3=28>>28 miles.
How many miles does Cole run? ** Cole runs a quarter of Katie's distance, which translates to 28/4 = <<28/4=7>>7 miles.
#### 7"
"Celia runs twice as fast as Lexie. If it takes Lexie 20 minutes to run a mile, how long, in minutes, will it take Celia to 30 miles?","How many minutes does Celia take to run a mile? ** If Lexie takes 20 minutes to run a mile, Celia takes 20/2 = <<20/2=10>>10 minutes to run the same distance since she is twice as fast.
How many minutes will it take Celia to run 30 miles? ** Celia takes 10 minutes to run one mile so it will take 10*30 = <<10*30=300>>300 minutes to run 30 miles.
#### 300"
"Jack cycles from his home to the store. Then he cycles, at the same speed, 50 miles to his friend Peter. It takes Jack twice as long to go from his home to the store as it takes to go from the store to his friend. If Peter and Jack now cycle back to the store together, how many miles in total have they cycled today?","How many miles does Jack cycle from home to the store? ** When Jack cycles from home to the store, it takes 2 * 50 = <<2*50=100>>100 miles.
How many miles does Jack cycle from the store to Peter? ** He then cycles 50 miles to Peter.
How many miles in total have they cycles today? ** When Peter and Jack cycle back to the store, they cover a total of 50 + 50 = <<50+50=100>>100 miles.
How many miles in total have Jack and Peter cycled today? ** The total number of miles covered is 100+50+100 = <<100+50+100=250>>250 miles
#### 250"
"Amanda charges $20.00 per hour to help clean out and organize a person's home.  She has 5 1.5 hours appointments on Monday, a 3-hours appointment on Tuesday and 2 2-hours appointments on Thursday.  On Saturday, she will spend 6 hours at one client's house.  How much money will she make this week?","How many hours does Amanda have on Monday? ** She has 5 1.5 hour appointments on Monday for a total of 5*1.5 = <<5*1.5=7.5>>7.5 hours
How many hours does Amanda have on Thursday? ** She has 2 2 hour appointments on Thursday for a total of 2*2 = <<2*2=4>>4 hours
How many hours does Amanda work in total? ** She is working 7.5 hours on Monday, 3 hours on Tuesday, 4 hours on Thursday and 6 hours on Saturday for a total of 7.5+3+4+6 = <<7.5+3+4+6=20.5>>20.5 hours
How much does Amanda charge? ** She charges $20.00 an hour and is working 20.5 hours a week for a total of 20*20.5 = $<<20*20.5=410.00>>410.00
#### 410"
There were 180 apples in each crate. 12 such crates of apples were delivered to a factory. 160 apples were rotten and had to be thrown away. The remaining apples were packed into boxes of 20 apples each. How many boxes of apples were there?,"How many apples were delivered? ** The total number of apples delivered was: 180 apples x 12 crates = <<180*12=2160>>2160 apples
How many apples were left? ** So, the number of remaining apples after throwing away the rotten ones was: 2160 apples – 160 apples = <<2160-160=2000>>2000 apples
How many boxes of apples were there? ** And now, we can find the total number of boxes of apples by dividing the remaining number of apples by the number of apples per box: 2000 apples / 20 apples/box = <<2000/20=100>>100 boxes of apples.
#### 100"
Jason's stove catches on fire. Buying a replacement will cost $1200 and fixing the damage to the wall behind it will cost 1/6th as much. How much does he spend in total?,"How much does it cost to fix the wall? ** First find the cost of fixing the wall: $1200 * 1/6 = $<<1200*1/6=200>>200
How much does it cost in total? ** Then add the cost of the replacement stove to find the total cost: $200 + $1200 = $<<200+1200=1400>>1400
#### 1400"
"Linda makes $10.00 an hour babysitting.  There is a $25.00 application fee for each college application she submits.  If she is applying to 6 colleges, how many hours will she need to babysit to cover the application fees?","How much is the application fee? ** The application fee is $25.00 per college and she is applying to 6 colleges so that's 25*6 = $<<25*6=150.00>>150.00
How many hours does Linda need to babysit to cover the application fees? ** She makes $10.00 an hour babysitting. Her application fees total $150.00 so she needs to work 150/10 = <<150/10=15>>15 hours to cover the cost
#### 15"
"Ann can skate 6 miles an hour. Her friend Glenda can skate 8 miles an hour. If they start in the same place and skate in straight lines in opposite directions for 3 hours, how many miles apart do they end up?","How far does Glenda travel in 3 hours? ** First find how far Glenda goes in 3 hours by multiplying her speed by the number of hours she travels: 3 hours * 8 miles/hour = <<3*8=24>>24 miles
How far does Ann travel in 3 hours? ** Then do the same thing for Ann: 3 hours * 6 miles/hour = <<3*6=18>>18 miles
How many miles did Ann and Glenda skate? ** Now add the number of miles both people skated to find the total distance between them: 18 miles + 24 miles = <<18+24=42>>42 miles
#### 42"
"There were 40 kids on Lake Pleasant. A fourth of the kids went tubing, but only half of the tubers went rafting. How many of the kids who joined the rafting excursion were also on the tubing excursion?","How many kids went tubing? ** 40/4 = <<40/4=10>>10 kids went tubing.
How many kids went rafting and tubing? ** 10/2 = <<10/2=5>>5 kids went rafting and tubing.
#### 5"
"Josh’s mom gives him $20 to go shopping at the mall. He buys a hat for $10 and a pencil for $2. Then he buys four cookies. If each cookie costs $1.25, how much money does Josh have left?","How much money does Josh have after buying a hat? ** After buying a hat, Josh has $20 - $10 = $<<20-10=10>>10
How much money does Josh have after buying a pencil? ** After buying a pencil, Josh has $10 - $2 = $<<10-2=8>>8
How much money does Josh spend on cookies? ** The total cost of cookies is 4 * $1.25 = $<<4*1.25=5>>5
How much money does Josh have left? ** After buying the cookies, Josh has $8 - $5 = $<<8-5=3>>3
#### 3"
"In a game, Samanta has 8 more points than Mark, and Mark has 50% more points than Eric. Eric has 6 points. How many points do Samanta, Mark, and Eric have in total?","How many points does Mark have? ** Mark has 50/100 * 6 = <<50/100*6=3>>3 points more than Eric.
How many points does Mark have? ** So Mark has 6 + 3 = <<6+3=9>>9 points.
How many points does Samanta have? ** That means Samanta has 9 + 8 = <<9+8=17>>17 points.
How many points do Samanta, Mark, and Eric have in total? ** So in total Samanta, Mark, and Eric have 6 + 9 + 17 = <<6+9+17=32>>32 points.
#### 32"
"There are 20 students in the orchestra and twice that number in the band. There are 12 boys and 16 girls in the choir. If each student only participates in one group, how many students, in total, are there in the orchestra, the band, and the choir?","How many students are in the band? ** There are 20 x 2 = <<20*2=40>>40 students in the band.
How many students are in the choir? ** There are 12 + 16 = <<12+16=28>>28 students in the choir.
How many students are there in the orchestra, the band, and the choir? ** In total there are 20 + 40 + 28 = <<20+40+28=88>>88 students.
#### 88"
"Randy, Peter, and Quincy all drew pictures. Peter drew 8 pictures. Quincy drew 20 more pictures than Peter. If they drew 41 pictures altogether, how many did Randy draw?","How many pictures did Quincy draw? ** Quincy drew 20+8 = <<20+8=28>>28 pictures.
How many pictures did Quincy and Peter draw? ** Quincy and Peter drew 28+8 = <<28+8=36>>36 pictures in total.
How many pictures did Randy draw? ** Randy drew 41-36 = <<41-36=5>>5 pictures.
#### 5"
John watches a TV show and they announce they are going to do 1 more season.  Each season is 22 episodes except for the last season which is 4 episodes longer.  There were 9 seasons before the announcement.  If each episode is .5 hours how long will it take to watch them all after the last season finishes?,"How many episodes are currently out? ** There are currently 9*22=<<9*22=198>>198 episodes out
How many episodes will the new season have? ** The new season will have 22+4=<<22+4=26>>26 episodes
How many episodes are there in total? ** So the total number of episodes is 198+26=<<198+26=224>>224 episodes
How long will it take to watch them all? ** So it will take 224*.5=<<224*.5=112>>112 hours to watch them all
#### 112"
"Bryce is bringing in doughnuts for his class. There are 25 students in his class, 10 kids want chocolate doughnuts and 15 want glazed doughnuts. The chocolate doughnuts cost $2 each and the glazed doughnuts cost $1 each. How much is the total cost for doughnuts?","How much do the chocolate doughnuts cost? ** The chocolate doughnuts cost 10 * $2 = $<<10*2=20>>20.
How much do the glazed doughnuts cost? ** The glazed doughnuts cost 15 * $1 = $<<15*1=15>>15.
How much is the total cost for doughnuts? ** The total cost for the doughnuts is $20 + $15 = $<<20+15=35>>35.
#### 35"
"In a math test, Mark scored twice as much as the least score. If the highest score is 98 and the range of the scores is 75, what was Mark's score?","How many points are between the highest and the least score? ** The range of scores is the difference between the highest and the least score so 75 = 98 - least score
How many points is the least score? ** Then the least score = 98-75 = <<98-75=23>>23
How many points did Mark score? ** Mark scored twice as much as the least score which is 2*23 = <<2*23=46>>46
#### 46"
"Jefferson has 56 bananas, while Walter, his friend, has 1/4 times fewer bananas. If they decide to combine their bananas and share them equally between themselves, how many bananas does Walter get?","How many bananas does Walter have? ** Walter has 1/4 * 56 bananas = <<1/4*56=14>>14 fewer bananas.
How many bananas does Walter have? ** If Jefferson has 56 bananas, then Walter has 56 bananas - 14 bananas = <<56-14=42>>42 bananas
How many bananas does Jefferson and Walter have combined? ** When they combine their bananas, they have a total of 42 bananas + 56 bananas = <<42+56=98>>98 bananas.
How many bananas does Walter get? ** After dividing the bananas equally, Walter gets 98 bananas/2 = <<98/2=49>>49 bananas
#### 49"
"Judson, Camilo, and Kenny decided to contribute money to paint their house. Judson contributed $500, Kenny contributed 20% more money than Judson, and Camilo contributed $200 more than Kenny. How much was the cost of painting the house?","How much did Kenny contribute? ** If Judson paid $500, Kenny contributed 20/100*$500 = $<<500*20/100=100>>100 more than Judson.
How much did Kenny contribute? ** In total, Kenny contributed $500+$100 = $<<500+100=600>>600
How much did Kenny and Judson contribute? ** Kenny and Judson contributed a total of $600+$500 = $<<600+500=1100>>1100
How much did Camilo contribute? ** If Camilo contributed $200 more than Kenny, then he contributed $600+$200 = $800
How much did the three contribute? ** The total amount of money the three contributed for the house painting is $1100+$800 = $<<1100+800=1900>>1900
#### 1900"
"Purple Valley has one-quarter as many skirts as Seafoam Valley, and Seafoam Valley has two-thirds as many skirts as Azure Valley. If Azure Valley has 60 skirts, how many skirts does Purple Valley have?","How many skirts does Seafoam Valley have? ** Seafoam Valley has 2/3 as many skirts as Azure Valley, or (2 * 60) / 3 = 120/3 = <<2*60/3=40>>40 skirts.
How many skirts does Purple Valley have? ** Purple Valley has 1/4 as many skirts as Seafoam Valley, or 40/4 = <<40/4=10>>10 skirts.
#### 10"
"Of 96 oranges, half were ripe. If 1/4 of the ripe oranges were eaten and 1/8 of the unripe oranges were eaten, how many were left eaten in total?","How many ripe oranges were there? ** There were 96/2 = <<96/2=48>>48 ripe oranges.
How many ripe oranges were eaten? ** 48/4 = <<48/4=12>>12 ripe oranges were eaten.
How many unripe oranges were eaten? ** 48/8 = <<48/8=6>>6 unripe oranges were eaten.
How many oranges were eaten in total? ** There were 12+6 = <<12+6=18>>18 oranges eaten in total.
How many oranges were left eaten in total? ** There were 96-18 = <<96-18=78>>78 oranges left uneaten.
#### 78"
"Ruby was going to order pizza for dinner.  Her son would only eat pepperoni pizza.  Her daughter would only eat sausage.  Ruby and her husband wanted black olive and mushroom pizza.  To make life easy, Ruby decided to order an entire pizza for each of her children and she would split one with her husband.  The pizza restaurant charged $10.00 per pizza and $1.00 per topping.  She also needed to add a $5.00 tip.  Including tip, how much would the pizza order cost?","How many pizzas did Ruby need to order? ** Ruby was going to order 1 for her son, 1 for her daughter and 1 to share with her husband. So she needed to order 1+1+1 = <<1+1+1=3>>3 pizzas
How much did each pizza cost? ** Each pizza cost $10 and she was ordering 3 so that comes to 10*3 = $<<10*3=30.00>>30.00
How much did the toppings cost? ** She needed to order pepperoni, sausage, black olive and mushroom, which came to 4 toppings at $1.00 each so 4*1 = $<<4*1=4.00>>4.00 extra for toppings
How much did the pizzas cost? ** The pizzas cost $30 and $4 for the toppings so the total costs of the pizzas came to 30+4 = $<<30+4=34.00>>34.00
How much did the pizza order cost? ** She also had to add a $5.00 tip to her current order total of $34.00 so 5+34.00 = $<<5+34=39.00>>39.00 for the total order
#### 39"
"The size of a bathroom is 96 sq ft. If the width of the bathroom is 8 feet and the owner wants to extend it by 2 feet on each side, what is the new area of the bathroom?","How long is the original bathroom? ** The original length of the bathroom is 96 sq ft/8 ft = <<96/8=12>>12 ft
How long is the new bathroom? ** The new length of the bathroom is 12ft + 2 ft = <<12+2=14>>14 ft
How wide is the new bathroom? ** The new width of the bathroom is 8 ft + 2 ft = <<8+2=10>>10 ft
What is the new area of the bathroom? ** The new area of the bathroom is 14ft x 10 ft = <<14*10=140>>140 sq ft
#### 140"
"Joseph had socks of many different colors. His dresser drawer was filled to overflowing with red, blue, black, and white socks. Uncertain of how many pairs he had of each color, he began to sort his socks. He discovered that he had three more pairs of blue socks than he had pairs of black socks.  He had one less pair of red socks than he had pairs of white socks. He had twice as many blue socks as he had of red socks. And he counted a total of 6 red socks.  What is the total number of Joseph's socks?","How many blue socks does Joseph have? ** Starting with 6 red socks, twice the number of blue socks as red meant Joseph had 2*6=12 blue socks.
How many white socks does Joseph have? ** With one less pair of red socks than white socks, this meant 2 fewer red socks than white, for a total of 6-2=<<6-2=4>>4 white socks.
How many pairs of blue socks does Joseph have? ** Also, 12 blue socks=6 pairs of blue socks.
How many pairs of black socks does Joseph have? ** With three more pairs of blue socks than pairs of black socks, this means he had 6-3=<<6-3=3>>3 pairs of black socks.
How many black socks does Joseph have? ** And three pairs of black socks corresponds to 3*2=<<3*2=6>>6 black socks.
How many socks does Joseph have? ** Thus, in total, he had 6+12+4+6=<<6+12+4+6=28>>28 socks.
#### 28"
"Cheyenne is a craftswoman making pots for sale. On a particular week, she made 80 clay pots. However, when she put them in the sun to dry, 2/5 of the pots cracked and could not be sold. How much money did Cheyenne make from selling the remaining items at $40 per clay pot?","How many pots cracked? ** When she put them in the sun to dry, 2/5*80 = <<2/5*80=32>>32 of the clay pots that Cheyenne made cracked and could not be sold.
How many pots were good for sale? ** The number of pots that were good for sale is 80-32 = <<80-32=48>>48
How much money did Cheyenee make from selling the remaining items at $40 per clay pot? ** If she sold each clay pot at $40, she earned $40*48 = $<<40*48=1920>>1920 from selling the good pots.
#### 1920"
John takes a pill every 6 hours.  How many pills does he take a week?,"How many pills does John take a day? ** He takes 24/6=<<24/6=4>>4 pills a day
How many pills does John take a week? ** So he takes 4*7=<<4*7=28>>28 pills a week
#### 28"
"Mrs. Thomson received an incentive worth $240. She spent 1/3 of the money on food and 1/5 of it on clothes. Then, she put in her savings account 3/4 of the remaining money. How much money did Mrs. Thomson save?","How much money did Mrs. Thomson spend on food? ** Mrs. Thomson spent $240 x 1/3 = $<<240*1/3=80>>80 on food.
How much money did Mrs. Thomson spend on clothes? ** She spent $240 x 1/5 = $<<240*1/5=48>>48 on clothes.
How much money did Mrs. Thomson spend? ** So she spent a total of $80 + $48 = $<<80+48=128>>128 on food and clothes.
How much money did Mrs. Thomson have left? ** Hence, she had $240 - $128 = $<<240-128=112>>112 left after buying food and clothes.
How much money did Mrs. Thomson save? ** Then, Mrs. Thomson saved $112 x 3/4 = $<<112*3/4=84>>84.
#### 84"
In 6 months Bella and Bob will be celebrating their 4th anniversary.  How many months ago did they celebrate their 2nd anniversary?,"How many months have they been together? ** First, we find their current point in time be realizing that 4 years is 4 sets of 12 months, meaning at that anniversary they will have been together 4*12=<<4*12=48>>48 months
How many months ago did they celebrate their 2nd anniversary? ** Then, we subtract their 6 month difference, finding they are at 48-6=<<48-6=42>>42 months into their relationship.
How many months were they together at their 2nd anniversary? ** Since 2 years would be 2*12=<<2*12=24>>24 months into the relationship.
How many months ago did they celebrate their 2? ** We take the larger number, 42, and subtract the smaller number, 24 to find the difference in months, meaning it is 42-24= <<42-24=18>>18 months
#### 18"
"To improve her health, Mary decides to drink 1.5 liters of water a day as recommended by her doctor. Mary's glasses hold 250 mL of water. How many glasses of water should Mary drink per day to reach her goal?","How many mL of water does Mary need to drink each day? ** Each liter of water holds 1000 mL. Mary's goal is to drink 1.5 liters of water a day, which in mL is 1.5 L * 1000 mL/L = <<1.5*1000=1500>>1500 mL
How many glasses of water should Mary drink per day? ** To reach her goal, Mary should drink 1500 mL / 250 mL/glass = <<1500/250=6>>6 glasses of water per day.
#### 6"
Enrique has 2 132 contracts that he needs to shred.  His paper shredder will only allow him to shred 6 pages at a time.  How many times will he shred 6 units of paper until all of the contracts are shredded?,"How many pages are in each contract? ** He has 2 contracts that are 132 pages each so that's 2*132 = <<2*132=264>>264 pages
How many units will it take to shred all of the contracts? ** He can only shred 6 pages at a time so it will take him 264/6 = <<264/6=44>>44 units
#### 44"
Marie is planning to buy a new cash register for her bakery that costs $1040. Every day Marie sells 40 loaves of bread for $2 each and 6 cakes for $12 each. She has to pay $20 each day for rent and $2 each day for electricity. How many days' worth of profits will it take for Marie to pay for the cash register?,"How much money does Marie make from selling bread each day? ** First figure out how much money Marie makes from selling bread each day by multiplying the number of loaves sold by the price per loaf: 40 loaves * $2/loaf = $<<40*2=80>>80
How much money does Marie make from selling cakes each day? ** Next figure out how much money Marie makes from selling cakes each day by multiplying the number of cakes sold by the price per cake: 6 cakes * $12/cake = $<<6*12=72>>72
How much money does Marie make in total each day? ** Now add the money from selling the bread to the money from selling the cakes to find Marie's total daily income: $80 + $72 = $<<80+72=152>>152
How much money does Marie make each day? ** Next subtract Marie's daily expenses from her daily income to find her daily profit: $152 - $20 - $2 = $<<152-20-2=130>>130
How many days' worth of profits will it take for Marie to pay for the cash register? ** Finally, divide the price of the cash register by Marie's daily profit to find how many days' profits she needs to pay for it: $1040 / $130 = <<1040/130=8>>8
#### 8"
"Sammy has 8 gifts to wrap. Each gift requires 1.5 meters of ribbon. Unfortunately, she has no available ribbon so Tom let her use his 15-meter long ribbon. How many meters of ribbon will be left from Tom's ribbon?","How many meters of ribbon are needed? ** The eight gifts require 1.5 meters/gift x 8 gifts = <<1.5*8=12>>12 meters of ribbon.
How many meters of ribbon will be left from Tom's ribbon? ** So, Tom will be left with 15 meters - 12 meters = <<15-12=3>>3 meters of ribbon.
#### 3"
"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?","How many truck stamps did Bella buy? ** The number of truck stamps is 11 + 9 = <<11+9=20>>20.
How many rose stamps did Bella buy? ** The number of rose stamps is 20 − 13 = <<20-13=7>>7.
How many stamps did Bella buy in all? ** Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 stamps in all.
#### 38"
James has a small tree outside his window with 30 branches with 90 twigs per branch. 30% of the twigs sprout 4 leaves and the rest sprout 5 leaves. How many leaves are on the tree total?,"How many twigs are on the tree? ** First find the total number of twigs on the tree: 30 branches * 90 twigs/branch = <<30*90=2700>>2700 twigs
How many twigs have 4 leaves? ** Then multiply that number by 30% to find how many twigs have 4 leaves: 2700 twigs * 30% = <<2700*30*.01=810>>810 twigs
How many twigs have 5 leaves? ** Then subtract that number from the total number of twigs to find how many have 5 leaves: 2700 twigs - 810 twigs = <<2700-810=1890>>1890 twigs
How many leaves are on the tree? ** Then multiply that number by 5 to find the number of leaves on the 5-leaved twigs: 1890 twigs * 5 leaves/twig = <<1890*5=9450>>9450 leaves
How many leaves do the 4-leaved twigs have? ** Then multiply the number of 4-leaved twigs by 4 to find the total number of leaves they have: 810 twigs * 4 leaves/twig = <<810*4=3240>>3240 leaves
How many leaves are on the tree? ** Then add the two groups of leaves to find the total number of leaves: 9450 leaves + 3240 leaves = <<9450+3240=12690>>12690 leaves
#### 12690"
"Nathan is buying decorations for his wedding reception. The reception hall will have 20 tables. Each table needs a linen tablecloth ($25 to rent), 4 place settings ($10 each to rent), and a centerpiece. Each centerpiece will have 10 roses ($5 each) and 15 lilies ($4 each). How much will the decorations cost?","How much do the roses cost? ** First find how much the roses for one centerpiece cost: $5/rose * 10 roses = $<<5*10=50>>50
How much do the lilies cost? ** Then find how much the lilies for one centerpiece cost: $4/rose * 15 roses = $<<4*15=60>>60
How much do the table settings cost? ** Then find how much the table settings for one table cost: 4 settings * $10/setting = $<<4*10=40>>40
How much do the decorations cost? ** Then add the cost of both types of flowers, the place settings, and the tablecloth to find the total cost per table: $50 + $60 + $40 + $25 = $<<50+60+40+25=175>>175
How much will the decorations cost? ** Then multiply the cost per table by the number of tables to find the total cost: $175/table * 20 tables = $<<175*20=3500>>3500
#### 3500"
Kim drives 30 miles to her friend's house.  On the way back she has to take a detour that is 20% longer.  She spends 30 minutes at her friend's house.  She drives at a speed of 44 mph.  How long did she spend away from home?,"How many miles was the trip back? ** The trip back was 30*.2=<<30*.2=6>>6 miles longer than the trip there.
How many miles was the trip back? ** So it was 30+6=<<30+6=36>>36 miles.
How many miles was the total drive? ** So the total drive was 30+36=<<30+36=66>>66 miles.
How long did she spend away from home? ** That means she drove for 66/44=<<66/44=1.5>>1.5 hours.
How long did she stay at her friend's house? ** She stayed with her friend 30/60=<<30/60=.5>>.5 hours.
How long did she spend away from home? ** So the total time was 1.5+.5=<<1.5+0.5=2>>2 hours.
#### 2"
"The recipe for a four-person cake requires 2 eggs and 4 cups of milk. Tyler wants to use this recipe to make a cake for eight people. If Tyler has 3 eggs in the fridge, how many more eggs does Tyler need to buy?","How many eggs does a cake for eight people need? ** A cake for eight people would require 8 / 4 = <<8/4=2>>2 times as many eggs as a 4 people cake.
How many eggs does an 8-person cake need? ** If a 4-person cake requires 2 eggs, then an 8-person cake requires 2 x 2 = <<2*2=4>>4 eggs.
How many more eggs does Tyler need to buy? ** Tyler needs to buy 4 - 3 = <<4-3=1>>1 more egg.
#### 1"
"Herbert is 10 years younger than Kris. If Kris is 24 years old now, how old will Herbert be next year?","How old is Herbert now? ** Herbert is 24 - 10 = <<24-10=14>>14 years old now.
How old will Herbert be next year? ** Thus, Herbert will be 14 + 1 = <<14+1=15>>15 years old next year.
#### 15"
"During the hot dog eating contest, the 1st competitor ate 12 hot dogs in 3 minutes.  The 2nd competitor ate twice that amount and the 3rd competitor ate 25% less than the 2nd competitor.  How many hotdogs did the 3rd competitor eat?","How many hot dogs did the 2nd competitor eat? ** The 2nd competitor ate twice the amount of the 1st competitor's 12 hot dogs So he ate 2*12 = <<2*12=24>>24 hot dogs
How many hot dogs did the 3rd competitor eat? ** The 3rd competitor ate 25% less than the 2nd's 24 hot dogs, which is 24/4 = 6 hot dogs
How many hot dogs did the 3rd competitor eat? ** If the 2nd competitor ate 24 hot dogs, and the 3rd ate 25% less than that, then the 3rd competitor ate 24 - 6 = <<24-6=18>>18 hot dogs
#### 18"
George had $100. He bought a shirt for $24 and he also bought a pair of socks. Then he had $65 left. How much is a pair of socks?,"How much money did George have after buying a shirt? ** George had $100 - $24 = $<<100-24=76>>76 left after buying a shirt.
How much does a pair of socks cost? ** Since he has $65 left after buying a pair of socks, then a pair of socks costs $76 - $65 = $<<76-65=11>>11.
#### 11"
"Jerry wakes up one morning and finds the thermostat set to 40 degrees. He set it to double the initial temperature. His dad notices, yells at Jerry, and reducing the temperature by 30 degrees. Later, Jerry's mother reduces the temperature by 30%, before his sister increases it by 24 degrees. What's the final temperature?","How many degrees is the thermostat set to? ** First double the initial temperature: 40 degrees * 2 = <<40*2=80>>80 degrees
How many degrees is the thermostat set to after the dad's change? ** Then reduce that amount by 30 to reflect the dad's change: 80 degrees - 30 degrees = <<80-30=50>>50 degrees
How many degrees does Jerry's mother reduce the temperature by? ** Then multiply that number by 30% to find how much Jerry's mother reduces the temperature: 50 degrees * .3 = <<50*.3=15>>15 degrees
How many degrees is the thermostat set to after the mother's change? ** Now subtract 15 degrees from 50 degrees to find the temperature after the mother's change: 50 degrees - 15 degrees = <<50-15=35>>35 degrees
What's the final temperature? ** Finally, add 24 degrees to find the final temperature: 35 degrees + 24 degrees = <<35+24=59>>59 degrees
#### 59"
A local business was selling 25 raffle tickets to raise money for charity.  Each ticket cost $2.00 apiece.  They sold all the tickets and also received 2 $15 donations and a $20 donation.  How much money did they raise?,"How much did they sell? ** They sold 25 raffle tickets at $2.00 a piece so 25*2 = $<<25*2=50.00>>50.00
How much did they receive? ** They received 2 $15.00 donations so 2*15 = $<<2*15=30>>30
How much money did they raise? ** With another donation of $20, in total, they raised 50+30+20 = $<<50+30+20=100.00>>100.00
#### 100"
"Dale and Andrew had breakfast at a cafe. A slice of toast costs £1, and eggs cost £3 each. Dale had 2 slices of toast and 2 eggs. Andrew had 1 slice of toast and 2 eggs. How much did their breakfast cost?","How much did Dale's toast cost? ** The cost of Dale's toast is 2 × $1 = $<<2*1=2>>2.
How much did Andrew's toast cost? ** The cost of Andrew's toast is 1 × $1 = $<<1*1=1>>1.
How much did Dale's eggs cost? ** The cost of Dale's eggs is 2 × $3 = $<<2*3=6>>6.
How much did Andrew's eggs cost? ** The cost of Andrew's eggs is 2 × $3 = $<<2*3=6>>6.
How much did their breakfast cost? ** Their breakfast cost $2 + $1 + $6 + $6 = $<<2+1+6+6=15>>15.
#### 15"
"Alex has some new shirts. Joe has 3 more new shirts than Alex. Ben has eight more new shirts than Joe. If Ben has 15 new shirts, how many new shirts does Alex have?","How many new shirts does Joe have? ** Joe has 15-8=<<15-8=7>>7 new shirts.
How many new shirts does Alex have? ** Alex has 7-3=<<7-3=4>>4 new shirts.
#### 4"
"Dabbie bought 3 turkeys for thanksgiving, the first turkey is 6 kilograms, the second turkey is 9 kilograms, and the weight of the third turkey is twice the weight of the second turkey. If the cost of a kilogram of turkey is $2, how much does Dabbie spent on all the turkeys?","How much did Dabbie pay for the first turkey? ** Dabbie paid 6 x $2 = $<<6*2=12>>12 for the first turkey.
How much did Dabbie pay for the second turkey? ** He paid 9 x $ 2= $<<9*2=18>>18 for the second turkey.
How much does the third turkey weigh? ** And the weight of the third turkey is 9 x 2 = <<9*2=18>>18 kilograms.
How much does the third turkey cost? ** So, the price of the third turkey is 18 x $2 = $<<18*2=36>>36.
How much did Dabbie spend on all the turkeys? ** Therefore, the total amount he paid for all the turkeys is $12 + $18 + $36 = $<<12+18+36=66>>66.
#### 66"
"Dr. Banks had 330 toothbrushes to give away to his patients. He gave away 53 toothbrushes in January. He gave away 67 toothbrushes in February. In March he gave away 46 toothbrushes. In April and May, he gave away the remaining toothbrushes, half each month.  How many more toothbrushes did Dr. Banks give out in the busiest month versus the slowest month?","How many toothbrushes did Dr. Banks give out in the first three months? ** Through March, Dr. Banks gave out 53 + 67 + 46 = <<53+67+46=166>>166 toothbrushes.
How many toothbrushes did Dr. Banks have left after the first three months? ** Before giving away toothbrushes in April, he had 330 -166 = <<330-166=164>>164 toothbrushes remaining.
How many toothbrushes did Dr. Banks give out in the remaining two months? ** Between April and May, he gave out the remaining 164 / 2 = <<164/2=82>>82 toothbrushes each month.
How many more toothbrushes did Dr. Banks give out in the busiest month versus the slowest month? ** Dr. Banks gave 82 toothbrushes in his busiest month and 46 toothbrushes during the slowest month.
How many more toothbrushes did Dr. Banks give out in the busiest month versus the slowest month? ** The difference would be 82- 46 = <<82-46=36>>36 more toothbrushes in the busiest month.
#### 36"
